T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,predicted_target
-76.0,-83.0,-70.0,-66.0,-64.0,-72.0,-64.0,-69.0,-60.0,-76.0,-83.0,-78.0,-81.0,-81.0,-81.0,-70.0,-60.0,-60.0,B74
-58.0,-57.0,-78.0,-81.0,-73.0,-73.0,-78.0,-78.0,-82.0,-49.0,-55.0,-58.0,-66.0,-79.0,-72.0,-83.0,-74.0,-80.0,A10
-70.0,-70.0,-71.0,-69.0,-69.0,-68.0,-61.0,-55.0,-53.0,-82.0,-87.0,-76.0,-68.0,-57.0,-64.0,-75.0,-57.0,-70.0,B65
-71.0,-61.0,-56.0,-56.0,-61.0,-60.0,-68.0,-66.0,-72.0,-58.0,-55.0,-56.0,-58.0,-62.0,-61.0,-59.0,-64.0,-65.0,B20
-72.0,-71.0,-64.0,-69.0,-64.0,-63.0,-61.0,-42.0,-55.0,-61.0,-69.0,-67.0,-63.0,-63.0,-55.0,-49.0,-49.0,-57.0,A67
-68.0,-61.0,-64.0,-59.0,-58.0,-70.0,-67.0,-76.0,-73.0,-69.0,-72.0,-74.0,-54.0,-68.0,-69.0,-75.0,-76.0,-95.0,B34
-74.0,-64.0,-69.0,-64.0,-66.0,-56.0,-56.0,-47.0,-53.0,-64.0,-65.0,-65.0,-60.0,-58.0,-59.0,-75.0,-56.0,-51.0,B64
-65.0,-60.0,-65.0,-55.0,-57.0,-53.0,-76.0,-67.0,-86.0,-54.0,-69.0,-61.0,-53.0,-61.0,-64.0,-63.0,-66.0,-73.0,A33
-74.0,-76.0,-74.0,-68.0,-76.0,-71.0,-72.0,-55.0,-61.0,-78.0,-78.0,-75.0,-70.0,-62.0,-76.0,-78.0,-70.0,-62.0,B77
-49.0,-49.0,-67.0,-64.0,-64.0,-68.0,-68.0,-73.0,-78.0,-58.0,-61.0,-75.0,-67.0,-77.0,-74.0,-75.0,-72.0,-82.0,B2
-59.0,-59.0,-50.0,-45.0,-59.0,-55.0,-70.0,-58.0,-61.0,-64.0,-68.0,-45.0,-61.0,-64.0,-58.0,-58.0,-62.0,-61.0,B28
-65.0,-57.0,-55.0,-43.0,-56.0,-61.0,-66.0,-76.0,-71.0,-68.0,-52.0,-53.0,-51.0,-68.0,-59.0,-60.0,-85.0,-68.0,A35
